taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
1618,6247022.799,1957735.089,254784.0713,-549624.4764
1619,6249142.186,1957610.872,255318.3472,-549566.6911
1620,6367746.559,1957081.191,291514.4195,-548395.6973
1621,6283925.575,1956343.296,265721.6022,-549372.3135
1622,6369702.567,1956715.567,292106.8618,-548389.0716
1623,6364004.49,1956271.605,290374.8746,-548553.745
1624,6275408.39,1953346.753,263404.8357,-550649.7076
1625,6325431.991,1953478.093,277886.5035,-549932.7176
1626,6371156.35,1955147.316,292828.9456,-549005.4275
1627,6313792.966,1956831.97,275007.363,-549014.7677
1628,6376696.031,1955479.828,294154.1449,-548674.9537
1629,6361287.174,1954685.391,289941.1404,-549161.7996
1630,6247267.049,1956431.79,254757.2568,-549863.1925
1631,6282099.719,1954136.695,264951.5242,-550374.7678
1632,6307027.078,1955230.021,272947.6357,-549783.6038
1633,6259113.573,1952533.045,258571.8375,-551066.1899
1634,6367605.251,1955816.765,291383.679,-548778.3445
1635,6248926.638,1955648.013,255297.9991,-550162.5941
1636,6385659.695,1952217.634,297077.8743,-549963.2655
1637,6373327.995,1954905.811,293233.3986,-548876.3082
1638,6366469.816,1955935.981,291016.4181,-548600.369
1639,6308209.43,1954641.408,273290.8844,-549776.3929
1640,6316111.174,1954965.969,275648.6003,-549627.9847
1641,6399631.276,1949940.898,300800.77,-550968.5679
1642,6257244.644,1954485.127,257797.3944,-550298.3391
1643,6342657.72,1949186.749,284101.3091,-550453.4058
1644,6367911.852,1954193.373,291550.6535,-549192.0537
1645,6312301.231,1954000.178,274554.5018,-549926.9926
1646,6305122.394,1954689.764,272318.6996,-549817.7311
1647,6246123.955,1954999.769,254200.9123,-550338.0716
1648,6244429.896,1954874.016,253883.9533,-550330.1831
1649,6365513.504,1955032.035,290752.796,-548926.9406
1650,6297307.386,1954009.248,270121.1461,-550025.3684
1651,6317717.203,1953299.899,276013.5727,-549724.1359
1652,6251109.657,1954357.367,255835.3479,-550658.6653
1653,6254675.981,1954462.217,257203.5791,-550625.0637
1654,6314375.893,1953048.898,275290.7099,-550249.1733
1655,6365540.5,1953908.284,290815.181,-549328.8783
1656,6364364.682,1953957.65,290445.8206,-549206.7478
1657,6407974.515,1946072.619,304569.9237,-552404.9011
1658,6248973.253,1952953.007,255163.9648,-550874.7093
1659,6247739.819,1952241.581,254862.6156,-550907.3587
1660,6366065.532,1953213.312,290910.0041,-549677.748
1661,6246686.175,1952806.591,254478.9539,-550943.4866
1662,6351660.916,1950774.507,286171.9487,-550295.7885
1663,6245110.239,1952515.648,254202.5871,-551037.9418
1664,6270177.63,1953124.292,261799.5476,-550483.5228
1665,6254945.389,1952471.968,257138.1765,-550995.0761
1666,6433780.164,1941048.965,313928.8764,-553296.4415
1667,6461895.905,1942991.868,319685.7193,-552397.8701
1668,6271888.878,1950493.427,262337.1437,-551963.7735
1669,6264235.903,1950905.393,260036.2686,-551388.0928
1670,6370699.536,1951574.302,292433.276,-549923.7363
1671,6304708.823,1952746.432,272252.7036,-550359.9467
1672,6376629.68,1950927.341,294210.4045,-550023.2894
1673,6374023.954,1950863.907,293540.3913,-549881.2009
1674,6306993.851,1951006.232,272995.7922,-550828.1409
1675,6364243.334,1952704.12,290495.8933,-549723.7389
1676,6366915.311,1951789.823,291434.0059,-549865.7663
1677,6252096.411,1951901.693,255889.0616,-551140.1775
1678,6308070.74,1952109.407,273388.6488,-550493.8735
1679,6254079.073,1949532.955,256458.8211,-552056.1023
1680,6309341.212,1951876.433,273678.0256,-550577.7272
1681,6311589.316,1952202.173,274402.4269,-550461.8818
1682,6268959.516,1951947.807,261504.8022,-551192.104
1683,6296812.608,1951880.589,269984.8603,-550739.7263
1684,6310463.168,1951270.79,274114.8236,-550746.3651
1685,6281541.333,1950362.456,265352.6285,-551530.5825
1686,6288106.223,1949429.825,266979.3375,-550869.4896
1687,6292274.101,1949864,268459.3457,-551529.5046
1688,6302921.317,1950415.54,271788.7048,-551174.762
1689,6285851.483,1949303.576,266524.0383,-550782.59
1690,6362394.626,1949298.471,290034.4712,-550843.8757
1691,6299543.062,1951390.861,270725.3054,-550864.3188
1692,6328206.198,1947142.454,279032.0525,-552270.5179
1693,6301165.382,1950678.025,271268.3151,-551094.6734
1694,6246233.463,1951327.966,254432.0733,-551366.4111
1695,6305414.631,1950976.24,272423.849,-550741.5245
1696,6392252.479,1949533.332,299331.6009,-550263.8314
1697,6359739.673,1951366.805,288884.5373,-550249.9577
1698,6250111.72,1951040.565,255569.5118,-551484.3403
1699,6307882.948,1950437.208,273312.3811,-550975.8452
1700,6267150.261,1949573.969,260850.0195,-551671.4276
1701,6389821.738,1949980.428,298389.1872,-550207.6761
1702,6296242.933,1949848.013,269569.7501,-551366.7578
1703,6269183.72,1948519.307,261720.6581,-552422.7264
1704,6312489.269,1950662.915,274683.584,-550939.7457
1705,6526370.113,1919785.284,342603.462,-558451.0574
1706,6317119.137,1948791.145,275998.1617,-551466.4997
1707,6314287.544,1950374.24,275275.3224,-550969.8177
1708,6322022.606,1949139.78,277708.5393,-551325.7846
1709,6366685.921,1949119.481,290834.1054,-550629.2954
1710,6248586.458,1947570.686,254491.8914,-552045.7478
1711,6311235.323,1949577.076,274265.7595,-551307.2847
1712,6308880.353,1948789.228,273556.7665,-551442.6417
1713,6248507.087,1949233.537,255347.9159,-551811.0098
1714,6395398.579,1948194.365,300117.5244,-550582.051
1715,6261184.473,1947702.818,259158.6989,-552526.5679
1716,6299843.881,1947813.019,271296.3832,-551968.1157
1717,6313380.65,1948782.264,274942.8763,-551475.7404
1718,6307785.239,1948502.176,273290.5629,-551507.505
1719,6310764.111,1947534.02,273909.042,-551943.3412
1720,6305037.565,1948853.506,272370.8246,-551578.8048
1721,6336133.214,1942749.465,281925.1039,-554021.7541
1722,6384903.773,1947297.888,297748.2658,-550568.4868
1723,6274977.77,1946621.072,263325.9463,-552619.6846
1724,6370943.494,1947046.679,292940.123,-551511.9792
1725,6377652.157,1946167.836,295270.2238,-551734.6995
1726,6305618.531,1946653.685,272615.824,-552218.9576
1727,6349030.226,1944097.529,285754.9874,-552551.6601
1728,6296876.669,1946046.637,269689.3237,-552458.484
1729,6303361.53,1947766.936,271937.5925,-551903.6586
1730,6259821.99,1945401.038,258907.2061,-553383.0652
1731,6302930.263,1945476.255,271869.3057,-552693.9838
1732,6391200.378,1946417.813,298794.9582,-550988.0669
1733,6313001.716,1946326.413,274764.6109,-552264.2424
1734,6254072.008,1946371.082,257182.7517,-552899.6372
1735,6257313.357,1946368.538,258005.8739,-552927.5883
1736,6362273.182,1944317.643,289383.1753,-552483.3036
1737,6321989.712,1942870.681,278003.345,-552948.5138
1738,6282219.024,1945265.334,265201.662,-552947.2365
1739,6265481.634,1944293.719,260262.3605,-553420.9229
1740,6308057.542,1946011.06,273343.8084,-552399.7728
1741,6316898.302,1944803.256,275583.5693,-553042.0958
1742,6309840.876,1944297.738,274022.7081,-552999.6328
1743,6248972.238,1945394.932,255332.1897,-553246.193
1744,6291678.139,1943655.167,268374.933,-553370.179
1745,6399218.595,1944761.938,300354.4045,-551502.1862
1746,6247232.491,1944936.185,254782.1021,-553551.3983
1747,6251501.658,1944942.07,256334.2561,-553060.6633
1748,6276170.374,1942077.147,263982.6489,-554209.8533
1749,6270094.479,1942329.884,261798.8402,-553843.9119
1750,6386577.905,1943484.033,298440.5601,-552289.62
1751,6330100.156,1939555.984,280119.3601,-553752.758
1752,6286506.815,1940632.83,266929.8633,-554290.8639
1753,6373335.673,1937292.866,294701.1264,-553334.3764
1754,6255981.797,1944410.228,257651.2503,-553415.0984
1755,6307636.048,1943577.614,273552.2225,-553348.1765
1756,6312759.495,1941121.171,274935.5178,-553764.4003
1757,6312208.107,1943588.922,274519.8295,-553250.9389
1758,6260803.257,1942560.878,259082.3937,-554162.7467
1759,6396210.82,1941604.087,300755.4067,-553277.6208
1760,6267201.008,1941775.391,260926.6454,-554126.5559
1761,6357183.441,1935142.796,287022.2716,-554896.7462
1762,6302805.74,1943959.353,272557.177,-553084.4745
1763,6299342.626,1942108.332,270841.3683,-553526.9653
1764,6247777.118,1943001.049,254915.3063,-553956.3948
1765,6249000.963,1943236.166,255429.6,-553760.1323
1766,6306838.428,1942812.118,273060.4364,-553320.9241
1767,6303109.907,1941834.397,271754.2872,-553302.983
1768,6341001.617,1936971.566,283873.7178,-555458.8746
1769,6252202.913,1943175.204,256244.0334,-553871.3135
1770,6251087.767,1942224.305,256025.4173,-554259.4107
1771,6256887.096,1942069.177,257781.1235,-554302.5681
1772,6253795.121,1943171.627,256858.8992,-553946.6165
1773,6249933.864,1941593.727,255691.0212,-554440.813
1774,6281222.595,1940908.988,265211,-554198.0013
1775,6304811.748,1939661.035,272157.2165,-555101.8858
1776,6252344.501,1941988.842,256557.4207,-554221.2105
1777,6254272.243,1941597.4,257222.9752,-554296.3832
1778,6315235.961,1941023.196,275511.8559,-553940.1071
1779,6248986.923,1941296.781,255408.9804,-554364.8527
1780,6306806.479,1941133.381,272939.196,-553690.6625
1781,6308213.328,1941408.633,273314.7159,-553712.0623
1782,6310338.903,1941460.971,274109.2991,-553704.4162
1783,6248457.546,1941042.684,255281.3997,-554572.0971
1784,6295831.048,1937425.695,269342.7101,-555499.1537
1785,6248046.001,1939905.511,255098.6258,-554907.9212
1786,6318697.167,1939075.477,276836.1709,-554740.0767
1787,6325923.538,1938557.757,278883.486,-554427.8269
1788,6254953.214,1939926.558,257042.9578,-554956.3088
1789,6260313.635,1940024.67,258963.4767,-554704.5308
1790,6392746.032,1935855.717,299948.4831,-554392.3577
1791,6381138.507,1930004.663,296351.9885,-556581.8074
1792,6307070.819,1938663.944,273439.5758,-554443.085
1793,6252787.553,1939760.857,256651.964,-554866.2753
1794,6309738.387,1940163.11,273954.2202,-554044.0815
1795,6263440.32,1939655.173,259805.2952,-554820.7172
1796,6272591.188,1937483.05,262883.0293,-555488.8448
1797,6251242.297,1940290.608,256017.4669,-554717.6865
1798,6321729.123,1938559.514,277552.0841,-554499.3096
1799,6302785.21,1937103.921,271939.2007,-555504.0069
1800,6250012.644,1938963.279,255767.0801,-555137.1703
1801,6311812.783,1937824.602,274650.2155,-554800.7939
1802,6248847.077,1938926.153,255363.7516,-555241.702
1803,6257101.337,1939003.199,257945.4178,-555179.8633
1804,6266082.993,1937355.651,260867.1869,-555329.0762
1805,6282283.568,1937742.983,265330.2314,-555211.0965
1806,6251747.926,1938577.647,256313.9505,-555286.0941
1807,6315471.021,1937936.068,275843.6428,-554714.8982
1808,6310441.213,1937771.32,274280.0816,-554808.1375
1809,6262353.133,1938744.652,259502.6402,-555017.3596
1810,6277690.223,1936937.811,264130.6439,-555422.0258
1811,6308909.282,1938765.104,273679.5655,-554520.9269
1812,6300669.154,1934903.014,271365.8404,-556350.1257
1813,6257391.007,1935294.23,258392.3954,-555786.0239
1814,6290173.445,1936850.278,268074.6619,-555424.8415
1815,6254210.281,1933726.253,256972.578,-556003.8403
1816,6312966.062,1937604.102,274996.9339,-554898.2604
1817,6255040.204,1938026.241,257172.1769,-555400.1462
1818,6308802.862,1937245.114,273724.5388,-555018.8956
1819,6280246.407,1937533.364,264997.3866,-555266.6281
1820,6251171.493,1936028.92,256257.3653,-556026.868
1821,6468487.933,1920031.146,324072.991,-557096.2525
1822,6305044.495,1934891.679,272620.1299,-555628.4463
1823,6314085.853,1935890.326,275382.4438,-555326.3452
1824,6303654.716,1935109.975,272146.6456,-555821.3875
1825,6287607.011,1934436.663,267456.3344,-555867.7348
1826,6282912.16,1935529.984,265291.2701,-556026.7602
1827,6311927.411,1935121.723,274721.5469,-555836.1427
1828,6309296.499,1935217.23,273854.9647,-555625.678
1829,6307419.721,1935138.717,273443.9702,-555453.6108
1830,6322005.973,1935819.035,277806.0731,-555306.9685
1831,6334292.972,1932140.552,281354.941,-556173.158
1832,6319907.293,1934423.67,277118.7172,-555567.6514
1833,6324440.338,1933423.914,278463.5661,-556211.3908
1834,6317650.569,1934926.784,276603.4985,-555747.3039
1835,6259565.034,1934506.389,258690.6633,-556439.6631
1836,6393558.263,1921949.83,300631.8915,-556392.5416
1837,6285943.996,1933687.342,266718.3261,-556603.1906
1838,6413881.325,1921830.485,305262.0647,-557842.6624
1839,6306091.27,1934964.394,272931.9543,-555755.3039
1840,6249476.804,1933747.046,255603.4621,-556981.1135
1841,6315945.225,1933987.321,275957.0106,-555975.3123
1842,6264009.042,1934166.075,260267.7363,-556474.1311
1843,6321239.896,1934148.8,277490.9295,-555881.0644
1844,6310069.889,1933083.741,274165.2605,-556366.2524
1845,6288481.094,1932646.451,267718.1527,-556698.2608
1846,6290798.372,1933073.258,268157.5758,-556485.0286
1847,6271557.529,1933551.832,262227.8068,-556857.2744
1848,6313656.068,1933836.774,275185.2063,-555933.0337
1849,6250735.446,1933800.014,255952.8962,-556564.2168
1850,6327345.568,1931080.435,279205.5612,-557011.0551
1851,6294478.547,1933230.1,269440.1761,-556430.1936
1852,6322550.906,1933638.477,277971.8238,-555910.5441
1853,6274824.538,1933106.619,263354.9793,-556771.0502
1854,6317277.981,1932102.314,276363.8655,-556292.2596
1855,6282328.258,1933281.995,265575.1468,-556678.1906
1856,6305422.124,1933351.549,272759.5712,-556247.369
1857,6307218.15,1932779.725,273487.2692,-556294.119
1858,6311778.752,1932546.389,274678.8938,-556373.7598
1859,6296682.702,1931939.952,270273.4929,-556901.2802
1860,6277646.293,1930448.518,264450.897,-557131.7895
1861,6292826.318,1932865.746,268935.7661,-556558.1955
1862,6301320.66,1932079.904,271668.1505,-556562.3651
1863,6318539.169,1931692.73,276720.8514,-556716.868
1864,6264944.015,1930932.018,260405.8606,-557503.2331
1865,6251627.964,1931527.988,256340.1733,-557332.6441
1866,6261341.919,1931453.794,259362.0555,-557407.9574
1867,6304632.088,1932391.15,272506.3986,-556617.0271
1868,6366540.906,1926045.105,290796.6253,-557957.6761
1869,6283711.303,1931776.635,265820.5243,-557060.8411
1870,6313923.43,1931541.091,275648.6947,-556646.9401
1871,6267259.162,1931409.055,261021.043,-557372.8265
1872,6249819.702,1931141.486,255832.1305,-557604.2256
1873,6319861.869,1931386.108,277149.1363,-556413.8365
1874,6321188.621,1931057.092,277586.3086,-556473.3513
1875,6322557.486,1931323.155,277992.6587,-556446.9171
1876,6281818.872,1930210.088,265577.1779,-557511.45
1877,6273361.738,1928105.847,263126.3722,-557831.6881
1878,6258335.206,1930579.646,258434.1122,-557781.9938
1879,6294023.46,1931169.828,269253.0972,-557063.5861
1880,6316169.669,1931391.072,275847.1944,-556796.4637
1881,6302576.628,1930929.395,271871.9646,-557045.9415
1882,6299669.743,1930345.011,270877.0952,-557338.9029
1883,6308354.557,1929093.47,273954.9654,-558100.4942
1884,6304597.947,1930461.064,272464.2347,-557143.9549
1885,6286109.012,1930363.568,266894.6668,-557308.4383
1886,6289144.413,1929916.675,267937.7813,-557488.0586
1887,6291531.834,1930523.855,268656.65,-557283.2055
1888,6311774.855,1929735.27,274647.5312,-557438.3606
1889,6268556.827,1927965.212,261259.7827,-558437.0293
1890,6270795.51,1929359.799,262424.2822,-557689.1113
1891,6351173.606,1924764.874,284886.6741,-557829.3325
1892,6379400.5,1914919.86,296471.703,-558827.5926
1893,6267356.45,1928991.935,261027.7506,-558114.7959
1894,6295131.077,1929887.331,269590.4909,-557369.5362
1895,6337202.537,1926828.713,281803.8729,-558435.7383
1896,6302291.269,1929095.494,271869.6867,-557585.6414
1897,6251999.938,1929241.9,256524.9247,-558233.8004
1898,6315759.786,1929705.416,275821.3892,-557382.4773
1899,6438745.62,1919847.575,312972.4571,-558244.7489
1900,6254708.814,1928655.457,257392.0432,-558751.2158
1901,6313560.083,1929218.854,275235.5578,-557348.2208
1902,6257939.31,1928390.465,258155.5296,-558293.6592
1903,6250158.3,1928585.233,255885.685,-558302.9481
1904,6261761.222,1929535.68,259615.9326,-557860.9805
1905,6297142.465,1930148.654,270230.6379,-557379.1764
1906,6319785.594,1929369.006,277161.0521,-557231.7852
1907,6299439.071,1928426.792,270909.4216,-557723.696
1908,6317456.967,1929622.578,276583.2501,-557223.429
1909,6300945.313,1928284.189,271329.7927,-558263.4723
1910,6293099.382,1929038.177,269065.0406,-557632.4166
1911,6318721.425,1929276.424,276839.9466,-557290.8621
1912,6323077.951,1929278.139,278149.2235,-557230.6101
1913,6303924.192,1927781.856,272157.5693,-557819.4589
1914,6289582.179,1928533.625,268194.2584,-557959.8489
1915,6296277.029,1928260.156,269929.5649,-557955.1256
1916,6321053.964,1929043.798,277548.9099,-557405.34
1917,6317273.898,1928940.239,276518.3586,-557471.2244
1918,6262502.456,1928106.262,259675.7481,-558412.9018
1919,6285285.243,1927770.009,266687.7443,-558171.1047
1920,6281824.686,1926562.001,265740.659,-558428.9487
1921,6264827.852,1927156.051,260434.1457,-558661.1823
1922,6314065.226,1928419.12,275459.0434,-557645.7695
1923,6260369.991,1927757.082,259168.1062,-558347.1917
1924,6293058.389,1927208.705,269033.3658,-558272.8843
1925,6316223.343,1928516.961,276113.0344,-557618.5751
1926,6318106.714,1928406.206,276751.7761,-557623.3511
1927,6314524.131,1927334.158,275548.7455,-557974.0995
1928,6317576.829,1927595.682,276565.4368,-557897.1855
1929,6320163.301,1926531.47,277281.4662,-557855.3886
1930,6323402.166,1926627.338,278188.8246,-557849.1223
1931,6327705.759,1925882.717,279511.1736,-558054.34
1932,6298295.756,1926782.815,270632.7156,-558376.7016
1933,6315714.051,1927461.022,275929.8673,-557919.098
1934,6286691.397,1927132.452,266997.5987,-558365.3904
1935,6371818.583,1921764.107,292754.4791,-558662.9392
1936,6258983.444,1927034.637,258507.8761,-558908.3245
1937,6311329.352,1927429.012,274697.749,-558016.2417
1938,6251214.735,1927319.985,256162.8088,-558654.5316
1939,6290880.282,1926747.804,268384.9726,-558460.3847
1940,6252465.46,1927251.348,256749.1271,-558788.5185
1941,6256186.597,1927243.853,257739.4318,-558668.6439
